,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,Pts Won,Share,TeamFull,W,L,W/L%,GB,PS/G,PA/G,SRS
0,170.0,Antoine Carr,27.0,ATL,PF,78.0,12.0,19.1,2.9,6.0,0.48,0.0,0.0,0.0,2.9,6.0,0.481,0.48,1.7,1.9,0.855,1.4,2.2,3.5,1.2,0.4,0.8,1.1,2.8,7.5,,1989,0.0,0.0,Atlanta Hawks,52.0,30.0,0.634,11.0,111.0,106.1,5.26
1,143.0,Cliff Levingston,28.0,ATL,PF,80.0,52.0,27.3,3.8,7.1,0.528,0.0,0.1,0.2,3.7,7.0,0.531,0.529,1.7,2.4,0.696,2.4,3.8,6.2,0.9,1.2,0.9,1.3,3.4,9.2,,1989,0.0,0.0,Atlanta Hawks,52.0,30.0,0.634,11.0,111.0,106.1,5.26
2,91.0,Doc Rivers,27.0,ATL,PG,76.0,76.0,32.4,4.9,10.7,0.455,0.6,1.6,0.347,4.3,9.1,0.474,0.481,3.3,3.8,0.861,1.2,2.6,3.8,6.9,2.4,0.5,2.1,3.5,13.6,,1989,0.0,0.0,Atlanta Hawks,52.0,30.0,0.634,11.0,111.0,106.1,5.26
3,7.0,Dominique Wilkins,29.0,ATL,SF,80.0,80.0,37.5,10.2,22.0,0.464,0.4,1.3,0.276,9.8,20.6,0.475,0.472,5.5,6.6,0.844,3.2,3.7,6.9,2.6,1.5,0.7,2.3,1.7,26.2,"AS,NBA3",1989,0.0,0.0,Atlanta Hawks,52.0,30.0,0.634,11.0,111.0,106.1,5.26
4,300.0,Duane Ferrell,23.0,ATL,SF,41.0,0.0,5.6,0.9,2.0,0.422,0.0,0.0,,0.9,2.0,0.422,0.422,0.7,1.1,0.682,0.5,0.5,1.0,0.2,0.2,0.1,0.3,0.8,2.4,,1989,0.0,0.0,Atlanta Hawks,52.0,30.0,0.634,11.0,111.0,106.1,5.26
5,317.0,Dudley Bradley,31.0,ATL,SG,38.0,0.0,7.0,0.7,2.3,0.326,0.2,0.8,0.258,0.5,1.4,0.364,0.372,0.2,0.4,0.5,0.2,0.7,0.8,0.6,0.4,0.1,0.4,1.1,1.9,,1989,0.0,0.0,Atlanta Hawks,52.0,30.0,0.634,11.0,111.0,106.1,5.26
6,139.0,John Battle,26.0,ATL,SG,82.0,0.0,20.4,3.5,7.7,0.457,0.1,0.4,0.324,3.4,7.2,0.465,0.466,2.4,2.9,0.815,0.4,1.3,1.7,2.4,0.5,0.1,1.3,1.5,9.5,,1989,0.0,0.0,Atlanta Hawks,52.0,30.0,0.634,11.0,111.0,106.1,5.26
7,237.0,Jon Koncak,25.0,ATL,C,74.0,22.0,20.7,1.9,3.6,0.524,0.0,0.0,0.0,1.9,3.6,0.53,0.524,0.9,1.5,0.553,2.0,4.1,6.1,0.8,0.7,1.3,0.8,3.2,4.7,,1989,0.0,0.0,Atlanta Hawks,52.0,30.0,0.634,11.0,111.0,106.1,5.26
8,24.0,Moses Malone,33.0,ATL,C,81.0,80.0,35.5,6.6,13.5,0.491,0.0,0.1,0.0,6.6,13.4,0.496,0.491,6.9,8.8,0.789,4.8,7.0,11.8,1.4,1.0,1.2,3.0,1.9,20.2,"MVP-13,AS",1989,3.0,0.004,Atlanta Hawks,52.0,30.0,0.634,11.0,111.0,106.1,5.26
9,315.0,Ray Tolbert,30.0,ATL,PF,50.0,0.0,6.8,0.8,1.9,0.426,0.0,0.0,,0.8,1.9,0.426,0.426,0.5,0.7,0.622,0.6,1.1,1.8,0.3,0.3,0.3,0.7,1.1,2.1,,1989,0.0,0.0,Atlanta Hawks,52.0,30.0,0.634,11.0,111.0,106.1,5.26
